,trade_date,close,high,low,state,key_price,append,stop,profit,wave
0,20090701,11.81,11.87,11.32,0,11.49,12.04,9.84,11.49,0.55
1,20090702,11.78,12.04,11.72,0,11.49,12.04,9.84,11.32,0.55
2,20090703,12.45,12.5,11.62,0,11.49,11.98,10.01,11.32,0.49
3,20090706,12.6,12.87,12.26,0,11.49,12.06,9.77,11.32,0.57
4,20090707,12.48,12.79,12.37,0,11.49,12.06,9.77,11.32,0.57
5,20090708,12.24,12.38,11.78,0,11.49,12.04,9.83,11.32,0.55
6,20090709,12.23,12.27,11.9,0,11.49,12.05,9.81,11.32,0.56
7,20090710,12.28,12.34,12.03,0,11.49,12.03,9.86,11.32,0.54
8,20090713,11.96,12.22,11.92,0,11.49,12.01,9.92,11.32,0.52
9,20090714,12.16,12.22,11.98,0,11.49,11.98,10.03,11.32,0.49
10,20090715,12.2,12.36,12.12,0,11.49,11.97,10.05,11.32,0.48
11,20090716,12.47,12.72,12.14,0,11.49,11.95,10.12,11.32,0.46
12,20090717,12.34,12.53,12.25,0,11.49,11.95,10.11,11.32,0.46
13,20090720,12.38,12.47,12.18,0,11.49,11.98,10.01,11.32,0.49
14,20090721,12.43,12.76,12.31,0,11.49,11.97,10.05,11.32,0.48
15,20090722,12.75,12.8,12.34,0,11.49,11.94,10.14,11.32,0.45
16,20090723,12.99,13.24,12.59,0,11.49,11.97,10.06,11.32,0.48
17,20090724,13.05,13.26,12.75,0,11.49,11.97,10.04,11.32,0.48
18,20090727,13.18,13.34,12.97,0,11.49,11.97,10.06,11.32,0.48
19,20090728,12.99,13.2,12.59,0,11.49,11.96,10.08,11.32,0.47
20,20090729,12.43,13.33,11.98,0,11.49,11.96,10.08,11.32,0.47
21,20090730,12.94,13.12,12.51,0,11.49,11.98,10.01,11.32,0.49
22,20090731,13.15,13.29,12.95,0,11.49,12.00,9.97,11.32,0.51
23,20090803,13.06,13.25,12.72,0,11.49,11.99,10.00,11.32,0.50
24,20090804,12.75,13.09,12.59,0,11.49,11.99,10.00,11.32,0.50
25,20090805,12.48,12.75,12.44,0,11.49,12.01,9.92,11.32,0.52
26,20090806,12.23,12.48,11.88,0,11.49,12.01,9.94,11.32,0.52
27,20090807,12.04,12.43,11.96,0,11.49,11.98,10.01,11.32,0.49
28,20090810,11.94,12.24,11.72,0,11.49,12.02,9.91,11.32,0.53
29,20090811,11.95,12.05,11.73,0,11.49,12.01,9.92,11.32,0.52
30,20090812,11.66,12.17,11.64,0,11.49,12.00,9.95,11.32,0.51
31,20090813,11.84,11.97,11.24,0,11.49,12.01,9.94,11.32,0.52
32,20090814,11.55,11.82,11.45,0,11.49,12.00,9.95,11.24,0.51
33,20090817,10.82,11.45,10.7,0,11.49,12.00,9.97,11.24,0.51
34,20090818,10.72,10.88,10.38,0,11.49,11.99,10.00,10.70,0.50
35,20090819,10.49,11.05,10.36,0,11.49,11.99,10.00,10.38,0.50
36,20090820,10.81,10.84,10.5,0,11.49,11.98,10.01,10.36,0.49
37,20090821,10.87,11.07,10.63,0,11.49,11.98,10.02,10.36,0.49
38,20090824,10.73,10.98,10.54,0,11.49,12.00,9.96,10.36,0.51
39,20090825,10.08,10.7,9.76,0,11.49,12.00,9.96,10.36,0.51
40,20090826,10.18,10.28,9.91,0,11.49,11.99,9.98,9.76,0.50
41,20090827,10.08,10.34,9.95,0,11.49,12.00,9.95,9.76,0.51
42,20090828,9.73,10.17,9.61,0,11.49,12.00,9.95,9.76,0.51
43,20090831,9.12,9.37,9.08,0,11.49,12.00,9.96,9.61,0.51
