,trade_date,close,high,low,state,key_price,append,stop,profit,wave
0,20100715,1.81,1.83,1.8,0,1.83,1.86,1.74,1.83,0.03
1,20100716,1.8,1.81,1.79,0,1.83,1.86,1.74,1.80,0.03
2,20100719,1.81,1.81,1.79,0,1.83,1.86,1.75,1.79,0.03
3,20100720,1.81,1.81,1.8,0,1.83,1.85,1.75,1.79,0.03
4,20100721,1.81,1.81,1.8,0,1.83,1.85,1.76,1.79,0.02
5,20100722,1.83,1.84,1.8,0,1.83,1.85,1.77,1.79,0.02
6,20100723,1.88,1.9,1.83,0,1.83,1.85,1.76,1.79,0.02
7,20100726,1.87,1.9,1.85,0,1.83,1.86,1.74,1.79,0.03
8,20100727,1.86,1.87,1.85,0,1.83,1.86,1.74,1.79,0.03
9,20100728,1.9,1.91,1.86,0,1.83,1.86,1.74,1.79,0.03
10,20100729,1.89,1.93,1.88,0,1.83,1.86,1.74,1.79,0.03
11,20100730,1.87,1.89,1.85,0,1.83,1.86,1.73,1.79,0.03
12,20100802,1.87,1.88,1.85,0,1.83,1.86,1.73,1.79,0.03
13,20100803,1.83,1.88,1.83,0,1.83,1.86,1.73,1.79,0.03
14,20100804,1.83,1.84,1.81,0,1.83,1.86,1.73,1.79,0.03
15,20100805,1.82,1.83,1.81,0,1.83,1.86,1.74,1.79,0.03
16,20100806,1.82,1.83,1.81,0,1.83,1.86,1.74,1.79,0.03
17,20100809,1.82,1.83,1.81,0,1.83,1.86,1.74,1.79,0.03
18,20100810,1.8,1.82,1.79,0,1.83,1.86,1.74,1.79,0.03
19,20100811,1.8,1.81,1.79,0,1.83,1.86,1.74,1.79,0.03
20,20100812,1.79,1.8,1.79,0,1.83,1.86,1.74,1.79,0.03
21,20100813,1.8,1.8,1.79,0,1.83,1.86,1.74,1.79,0.03
22,20100816,1.81,1.82,1.79,0,1.83,1.86,1.74,1.79,0.03
23,20100817,1.8,1.81,1.79,0,1.83,1.86,1.74,1.79,0.03
24,20100818,1.8,1.81,1.79,0,1.83,1.86,1.74,1.79,0.03
25,20100819,1.8,1.81,1.79,0,1.83,1.86,1.74,1.79,0.03
26,20100820,1.79,1.8,1.79,0,1.83,1.86,1.74,1.79,0.03
27,20100823,1.79,1.8,1.79,0,1.83,1.86,1.75,1.79,0.03
28,20100824,1.8,1.81,1.79,0,1.83,1.86,1.75,1.79,0.03
29,20100825,1.79,1.8,1.79,0,1.83,1.86,1.75,1.79,0.03
30,20100826,1.8,1.8,1.79,0,1.83,1.85,1.76,1.79,0.02
31,20100827,1.8,1.8,1.79,0,1.83,1.85,1.76,1.79,0.02
32,20100830,1.81,1.81,1.79,0,1.83,1.86,1.75,1.79,0.03
33,20100831,1.8,1.81,1.79,0,1.83,1.86,1.75,1.79,0.03
34,20100901,1.79,1.81,1.79,0,1.83,1.86,1.75,1.79,0.03
35,20100902,1.8,1.8,1.79,0,1.83,1.86,1.75,1.79,0.03
36,20100903,1.8,1.81,1.79,0,1.83,1.86,1.75,1.79,0.03
37,20100906,1.81,1.81,1.79,0,1.83,1.86,1.75,1.79,0.03
38,20100907,1.8,1.81,1.79,0,1.83,1.86,1.75,1.79,0.03
39,20100908,1.81,1.81,1.79,0,1.83,1.86,1.75,1.79,0.03
40,20100909,1.8,1.81,1.79,0,1.83,1.85,1.76,1.79,0.02
41,20100910,1.8,1.81,1.79,0,1.83,1.85,1.76,1.79,0.02
42,20100913,1.81,1.81,1.79,0,1.83,1.85,1.76,1.79,0.02
43,20100914,1.8,1.81,1.79,0,1.83,1.85,1.76,1.79,0.02
44,20100915,1.79,1.8,1.79,0,1.83,1.85,1.76,1.79,0.02
45,20100916,1.76,1.8,1.75,0,1.83,1.85,1.76,1.79,0.02
46,20100917,1.74,1.76,1.72,0,1.83,1.85,1.76,1.75,0.02
47,20100920,1.74,1.75,1.73,0,1.83,1.85,1.76,1.72,0.02
48,20100921,1.73,1.75,1.73,0,1.83,1.85,1.76,1.72,0.02
49,20100927,1.73,1.74,1.72,0,1.83,1.85,1.76,1.72,0.02
50,20100928,1.72,1.73,1.72,0,1.83,1.86,1.75,1.72,0.03
51,20100929,1.69,1.73,1.69,0,1.83,1.86,1.75,1.72,0.03
52,20100930,1.75,1.77,1.69,0,1.83,1.86,1.75,1.69,0.03
53,20101008,1.79,1.8,1.75,0,1.83,1.86,1.75,1.69,0.03
54,20101011,1.81,1.83,1.77,0,1.83,1.86,1.75,1.69,0.03
55,20101012,1.79,1.8,1.78,0,1.83,1.85,1.76,1.69,0.02
56,20101013,1.81,1.82,1.77,0,1.83,1.85,1.76,1.69,0.02
57,20101014,1.87,1.89,1.83,0,1.83,1.86,1.75,1.69,0.03
58,20101015,1.97,1.97,1.88,0,1.83,1.86,1.74,1.69,0.03
59,20101018,1.97,2.07,1.97,0,1.83,1.86,1.74,1.69,0.03
60,20101019,1.97,1.98,1.9,0,1.83,1.86,1.74,1.69,0.03
61,20101020,1.97,2.02,1.94,0,1.83,1.86,1.74,1.69,0.03
62,20101021,1.9,1.96,1.87,0,1.83,1.86,1.73,1.69,0.03
63,20101022,1.88,1.9,1.85,0,1.83,1.86,1.73,1.69,0.03
64,20101025,1.89,1.9,1.85,0,1.83,1.86,1.73,1.69,0.03
65,20101026,1.85,1.9,1.83,0,1.83,1.86,1.73,1.69,0.03
66,20101027,1.85,1.88,1.83,0,1.83,1.86,1.73,1.69,0.03
67,20101028,1.87,1.88,1.84,0,1.83,1.86,1.73,1.69,0.03
68,20101029,1.85,1.87,1.83,0,1.83,1.86,1.74,1.69,0.03
69,20101101,1.86,1.86,1.83,0,1.83,1.86,1.73,1.69,0.03
70,20101102,1.85,1.87,1.82,0,1.83,1.86,1.73,1.69,0.03
